question_id,question,ground_truth,difficulty,usecase_type,source_chunk_id
Q11,Tài sản bảo đảm là bất động sản cần được định giá lại định kỳ với tần suất tối thiểu như thế nào?,Tài sản bảo đảm là bất động sản phải được định giá lại định kỳ tối thiểu 1 năm một lần hoặc khi có biến động lớn trên thị trường.,medium,Risk,112025_c022
Q12,Trường hợp nào khách hàng vay vốn bắt buộc phải trích lập dự phòng rủi ro cụ thể 100%?,Khách hàng có nợ thuộc Nhóm 5 (Nợ có khả năng mất vốn) bắt buộc phải trích lập dự phòng rủi ro cụ thể với tỷ lệ 100%.,hard,Risk,163441_c042
Q13,Hạn mức cho vay không có tài sản bảo đảm đối với một khách hàng cá nhân tối đa là bao nhiêu?,Hạn mức cho vay không bảo đảm bằng tài sản đối với một khách hàng cá nhân được quy định tối đa không vượt quá hạn mức phê duyệt rủi ro nội bộ theo phân cấp thẩm quyền.,hard,Risk,112025_c107
Q14,Hành vi nào vi phạm quy định an toàn thông tin rủi ro công nghệ ngân hàng?,"Các hành vi chia sẻ tài khoản đăng nhập, tiết lộ mật khẩu truy cập hệ thống core banking hoặc tự ý kết nối thiết bị ngoại vi chưa kiểm duyệt.",easy,Risk,44209_c016
Q15,Văn bản số 01/2014/TT-NHNN do cơ quan nào ban hành và thuộc loại văn bản gì?,Văn bản số 01/2014/TT-NHNN do Ngân hàng Nhà nước Việt Nam ban hành dưới hình thức Thông tư.,easy,Common,44209_c001
Q16,Khách hàng gửi tiền tiết kiệm tại ngân hàng được bảo đảm quyền lợi cơ bản nào?,"Khách hàng gửi tiền được bảo đảm an toàn tiền gửi, trả đủ tiền gốc và lãi theo thỏa thuận và được chi trả bảo hiểm tiền gửi theo quy định pháp luật.",easy,Common,112025_c108
Q17,Trình tự ban hành nội quy lao động trong doanh nghiệp gồm những bước chính nào?,"Quy trình bao gồm: tham khảo ý kiến tổ chức đại diện người lao động tại cơ sở, ban hành nội quy và đăng ký nội quy lao động tại cơ quan chuyên môn về lao động.",medium,Common,44209_c040
Q18,Thế nào là hành vi bị nghiêm cấm trong hoạt động huy động vốn ngân hàng?,"Nghiêm cấm các hành vi khuyến mại vượt trần lãi suất quy định, cạnh tranh không lành mạnh hoặc cung cấp thông tin sai lệch gây hoang mang cho người gửi tiền.",medium,Common,166269_c010
Q19,Các loại tài khoản tiền gửi thanh toán của cá nhân bị đóng trong những trường hợp nào?,"Tài khoản thanh toán bị đóng khi có yêu cầu của chủ tài khoản, chủ tài khoản là cá nhân bị chết/mất tích, hoặc do tổ chức tín dụng chấm dứt theo thỏa thuận ban đầu.",hard,Common,44209_c015
Q20,Thời hạn lưu trữ hồ sơ tài liệu kế toán ngân hàng đối với chứng từ giao dịch trực tiếp tối thiểu là bao nhiêu năm?,Chứng từ kế toán sử dụng trực tiếp để ghi sổ kế toán và lập báo cáo tài chính phải lưu trữ tối thiểu 10 năm theo quy định pháp luật kế toán.,hard,Common,177271_c019
